UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
8,65,400.9667408456126,544.2065763792036,297.1885738599806,10.0,1.8942329533030138,493.75657531751574
8,66,410.15276600386767,543.3597623217622,293.3285417689191,10.0,1.8942329533030138,493.75657531751574
8,67,403.0961065111409,537.2392845600028,289.75876463700763,10.0,1.8942329533030138,493.75657531751574
8,68,403.69766104789335,527.8369249932725,286.4070834592659,10.0,1.8942329533030138,493.75657531751574
8,69,413.19246724025044,525.7189472971409,288.72286104968043,10.0,1.8942329533030138,493.75657531751574
8,70,408.61723149240413,517.0769160145969,286.6294157642333,10.0,1.8942329533030138,493.75657531751574
8,71,409.9635219395949,507.2086728592585,285.732042342006,10.0,1.8942329533030138,493.75657531751574
8,72,401.42576680519244,504.00579723069,281.627371225716,10.0,1.8942329533030138,493.75657531751574
8,73,393.1835950197118,499.57630340986424,278.09945558756743,10.0,1.8942329533030138,493.75657531751574
8,74,399.00747951789,507.3820279682339,275.8294261889153,10.0,1.8942329533030138,493.75657531751574
8,75,407.97392567620085,511.00534913702666,278.37390786459906,10.0,1.8942329533030138,493.75657531751574
8,76,411.44413621918966,503.05961911883963,283.35617775546314,10.0,1.8942329533030138,493.75657531751574
8,77,420.22280965325467,498.33889617097617,284.16219735048344,10.0,1.8942329533030138,493.75657531751574
8,78,412.13434261526174,503.4479014899155,287.0733424218173,10.0,1.8942329533030138,493.75657531751574
8,79,407.85167193420347,495.2626102109228,290.9021462187818,10.0,1.8942329533030138,493.75657531751574
8,80,411.8307115505482,501.64131592396865,284.3082583551678,10.0,1.8942329533030138,493.75657531751574
8,81,421.5691115626739,500.53175785767786,286.2912979668143,10.0,1.8942329533030138,493.75657531751574
8,82,416.0620526063976,493.46656446716497,281.8465995510891,10.0,1.8942329533030138,493.75657531751574
8,83,421.6838184389925,501.2564550731574,279.0693071159754,10.0,1.8942329533030138,493.75657531751574
8,84,415.80634596498624,509.26615389502325,277.9291132288229,10.0,1.8942329533030138,493.75657531751574
8,85,407.6967458268932,503.540084931154,279.13182675300703,10.0,1.8942329533030138,493.75657531751574
8,86,411.8688440198673,495.0931413043659,275.77880721324215,10.0,1.8942329533030138,493.75657531751574
8,87,407.4042231553196,502.43462633353306,270.66316863117254,10.0,1.8942329533030138,493.75657531751574
8,88,406.14905770429374,511.53981969129086,274.6027134790445,10.0,1.8942329533030138,493.75657531751574
8,89,410.0076580383293,519.9403120106658,270.78919381155833,10.0,1.8942329533030138,493.75657531751574
8,90,416.98516582395024,526.4230684317888,267.7415300692817,10.0,1.8942329533030138,493.75657531751574
8,91,409.0946608736651,532.5293823568782,268.4144801995185,10.0,1.8942329533030138,493.75657531751574
8,92,405.5480996260864,524.4897236185468,273.1879266157199,10.0,1.8942329533030138,493.75657531751574
8,93,398.3290020128819,517.5701371275633,273.1250581433115,10.0,1.8942329533030138,493.75657531751574
8,94,405.8866975272302,512.8037977915894,268.63470761726694,10.0,1.8942329533030138,493.75657531751574
8,95,414.3454763204682,507.4894091222828,268.18046715384287,10.0,1.8942329533030138,493.75657531751574
8,96,422.3365038522855,510.4048692207293,273.43818257026703,10.0,1.8942329533030138,493.75657531751574
8,97,417.2564997439628,501.80969164323506,272.87561642236574,10.0,1.8942329533030138,493.75657531751574
8,98,410.5525590227647,495.59711211086204,268.81839639375,10.0,1.8942329533030138,493.75657531751574
8,99,404.9118727762203,502.75698617005617,264.705141949332,10.0,1.8942329533030138,493.75657531751574
8,100,407.7234099763105,494.8660410016232,270.1666658137213,10.0,1.8942329533030138,493.75657531751574
8,101,412.0555040159997,486.20940621720075,272.6757763016067,10.0,1.8942329533030138,493.75657531751574
8,102,406.23853865677523,493.4076231066124,268.887823342214,10.0,1.8942329533030138,493.75657531751574
8,103,398.7682513352228,498.8041900032893,272.7700743726272,10.0,1.8942329533030138,493.75657531751574
8,104,408.22518341054354,497.984591052342,275.9156575113117,10.0,1.8942329533030138,493.75657531751574
8,105,399.61935582922274,496.460739544755,271.0558624309196,10.0,1.8942329533030138,493.75657531751574
8,106,398.12466190965137,486.76777533524813,269.1033422850527,10.0,1.8942329533030138,493.75657531751574
8,107,392.9934731790863,494.35782916284876,273.1110829335288,10.0,1.8942329533030138,493.75657531751574
8,108,387.17742667862285,499.4983691143936,279.41572028321184,10.0,1.8942329533030138,493.75657531751574
8,109,381.85349989474815,507.1707275939793,275.83930881909424,10.0,1.8942329533030138,493.75657531751574
8,110,388.73976899080526,512.2289727192658,270.6437863055058,10.0,1.8942329533030138,493.75657531751574
8,111,390.033760891604,517.428307962779,279.0872748017512,10.0,1.8942329533030138,493.75657531751574
8,112,396.67894587282416,511.8803066043351,274.08115879310026,10.0,1.8942329533030138,493.75657531751574
8,113,391.5674700550138,520.2741028511566,275.92967158201577,10.0,1.8942329533030138,493.75657531751574
8,114,400.63770917945783,523.1064405809719,272.81380489525435,10.0,1.8942329533030138,493.75657531751574
8,115,408.4531706582469,528.8003491919527,275.3629158389686,10.0,1.8942329533030138,493.75657531751574
8,116,415.5358177686875,534.5895936567599,271.3230199943128,10.0,1.8942329533030138,493.75657531751574
8,117,406.1315750137616,532.7121115439209,268.48836320337773,10.0,1.8942329533030138,493.75657531751574
8,118,409.05290486699045,523.8193277975059,272.00748654991344,10.0,1.8942329533030138,493.75657531751574
8,119,404.8083301819953,532.6978154505472,270.2309610819587,10.0,1.8942329533030138,493.75657531751574
8,120,413.2890197383436,530.996750496502,265.21256665037356,10.0,1.8942329533030138,493.75657531751574
8,121,423.0393811175521,532.4912247268406,266.85482112203505,10.0,1.8942329533030138,493.75657531751574
8,122,431.4430537001886,533.4462265272235,272.19019914848354,10.0,1.8942329533030138,493.75657531751574
8,123,436.76984574190743,525.3635159008586,269.6812002495739,10.0,1.8942329533030138,493.75657531751574
8,124,446.4081550960258,528.0264372555602,269.790024203689,10.0,1.8942329533030138,493.75657531751574
8,125,438.96295461205045,533.9838302323204,272.803072273976,10.0,1.8942329533030138,493.75657531751574
8,126,430.2753830918108,538.6422501860628,274.4839127230656,10.0,1.8942329533030138,493.75657531751574
8,127,428.1146327397998,529.2855191254148,271.69415614318484,10.0,1.8942329533030138,493.75657531751574
8,128,438.11431113415847,529.209893220183,271.66745910487714,10.0,1.8942329533030138,493.75657531751574
8,129,437.6275191412846,519.696902968461,268.6234403752504,10.0,1.8942329533030138,493.75657531751574
8,130,440.0313331642753,529.2228754165146,270.48825325106293,10.0,1.8942329533030138,493.75657531751574
8,131,431.3247545732399,528.4926729556109,265.6238628880047,10.0,1.8942329533030138,493.75657531751574
8,132,429.39134599992997,519.0125842086339,263.0960478951519,10.0,1.8942329533030138,493.75657531751574
8,133,436.50091798750117,514.5303143452406,257.6772617741411,10.0,1.8942329533030138,493.75657531751574
8,134,443.3813561366512,520.9929497982099,260.97785473264787,10.0,1.8942329533030138,493.75657531751574
8,135,436.34745292612314,513.8861459683266,260.84539738676267,10.0,1.8942329533030138,493.75657531751574
8,136,445.39826636028783,510.5455817041425,263.47663408778374,10.0,1.8942329533030138,493.75657531751574
8,137,449.83921423664833,519.0419188949459,266.3209681574071,10.0,1.8942329533030138,493.75657531751574
8,138,456.6718212951816,525.8627594332538,268.92704089903503,10.0,1.8942329533030138,493.75657531751574
8,139,461.51400483342184,517.4193443146764,266.6331359931214,10.0,1.8942329533030138,493.75657531751574
8,140,467.82383073785985,525.1562441328223,266.0617532320426,10.0,1.8942329533030138,493.75657531751574
8,141,474.25595819019287,518.5353395083763,262.2157997233619,10.0,1.8942329533030138,493.75657531751574
8,142,479.7821032907635,511.06871589581795,258.51292892412715,10.0,1.8942329533030138,493.75657531751574
8,143,473.65198740571526,516.5622058939412,252.83461518883567,10.0,1.8942329533030138,493.75657531751574
8,144,465.1056503875503,520.2270693304123,249.15644994459225,10.0,1.8942329533030138,493.75657531751574
8,145,472.4440163163182,526.7591938024474,247.29104506164072,10.0,1.8942329533030138,493.75657531751574
8,146,477.42725642688845,530.5020220115053,255.1114385938029,10.0,1.8942329533030138,493.75657531751574
8,147,474.23644230127405,525.4038105672952,263.1006153527627,10.0,1.8942329533030138,493.75657531751574
8,148,466.4571472378371,519.4651860164842,265.1537365767749,10.0,1.8942329533030138,493.75657531751574
8,149,475.4924726354595,515.2450652226637,264.40977727369227,10.0,1.8942329533030138,493.75657531751574
8,150,480.42389802232293,506.57371577588805,265.1088784292501,10.0,1.8942329533030138,493.75657531751574
8,151,472.65041467795623,501.46064247982036,261.44425864489415,10.0,1.8942329533030138,493.75657531751574
8,152,482.44420272754104,501.0528460257323,259.4655172035119,10.0,1.8942329533030138,493.75657531751574
8,153,489.98191759519057,507.3976015040258,257.75468918916323,10.0,1.8942329533030138,493.75657531751574
8,154,481.3815594940146,505.5106386837982,262.49528111914583,10.0,1.8942329533030138,493.75657531751574
8,155,483.83187837936487,496.78107653886474,266.7131813215973,10.0,1.8942329533030138,493.75657531751574
8,156,481.23681149260835,506.3360267834595,268.1162328803715,10.0,1.8942329533030138,493.75657531751574
8,157,477.6817612785274,513.8876714439791,262.6085763100497,10.0,1.8942329533030138,493.75657531751574
8,158,470.46291932010155,513.5946038534722,269.5225066081266,10.0,1.8942329533030138,493.75657531751574
8,159,466.70158282632127,504.61125092385004,271.7922462236785,10.0,1.8942329533030138,493.75657531751574
8,160,456.76223394151634,505.6005843177838,272.272416174607,10.0,1.8942329533030138,493.75657531751574
8,161,453.6936737343994,497.2370644297478,276.8150446359414,10.0,1.8942329533030138,493.75657531751574
8,162,457.26222924483034,490.39263679095797,270.4574333025597,10.0,1.8942329533030138,493.75657531751574
8,163,449.14076729125344,484.5607856344702,270.28032366088223,10.0,1.8942329533030138,493.75657531751574
8,164,443.6636856268095,479.5736981099538,276.9982500123559,10.0,1.8942329533030138,493.75657531751574
8,165,448.81087819087753,476.3337483479491,269.0604206964731,10.0,1.8942329533030138,493.75657531751574
8,166,444.1422792531942,468.1592492066206,265.6867361013337,10.0,1.8942329533030138,493.75657531751574
8,167,449.19953288786377,476.0964520968623,262.30664794364316,10.0,1.8942329533030138,493.75657531751574
8,168,457.1586330362863,470.0687153478068,261.74174572956906,10.0,1.8942329533030138,493.75657531751574
8,169,452.7109486869589,461.2561821979878,260.1425698755462,10.0,1.8942329533030138,493.75657531751574
8,170,456.2477502011997,452.02941200306617,258.60707424905655,10.0,1.8942329533030138,493.75657531751574
8,171,449.17610955827496,445.93134500749346,255.02860005816993,10.0,1.8942329533030138,493.75657531751574
8,172,454.94972362538635,453.83390587887044,252.97557490531972,10.0,1.8942329533030138,493.75657531751574
8,173,460.8502249960749,461.0467910053899,256.6030219037109,10.0,1.8942329533030138,493.75657531751574
8,174,454.4414729977963,458.27823567402373,249.4432035260058,10.0,1.8942329533030138,493.75657531751574
8,175,451.9606202110207,466.9814337044618,253.69757933137686,10.0,1.8942329533030138,493.75657531751574
8,176,458.20076935368246,470.49124462848584,260.6791096761464,10.0,1.8942329533030138,493.75657531751574
8,177,462.91258821868496,461.69151052408154,261.2819717459352,10.0,1.8942329533030138,493.75657531751574
8,178,456.51117777328324,468.5257912858542,257.7727623223234,10.0,1.8942329533030138,493.75657531751574
8,179,456.0741084512734,476.94719516012964,252.3979202600767,10.0,1.8942329533030138,493.75657531751574
8,180,452.34979032190097,486.06174092245044,250.6502046030583,10.0,1.8942329533030138,493.75657531751574
8,181,459.1359082786519,492.55792062631707,254.07777697022044,10.0,1.8942329533030138,493.75657531751574
8,182,455.28666151481036,484.3756970214087,249.80758772027656,10.0,1.8942329533030138,493.75657531751574
8,183,464.9838305892417,486.8050290201006,250.0590991156937,10.0,1.8942329533030138,493.75657531751574
8,184,472.33836164772293,492.68197098252597,253.43140190164257,10.0,1.8942329533030138,493.75657531751574
8,185,480.51150782827995,498.39640625706414,254.16958277674073,10.0,1.8942329533030138,493.75657531751574
8,186,483.8601437672925,489.7637907363842,257.94643154523396,10.0,1.8942329533030138,493.75657531751574
8,187,486.15664613498217,480.83178151345004,254.08051792532277,10.0,1.8942329533030138,493.75657531751574
8,188,494.8402625948181,478.4276517755903,249.7428958368964,10.0,1.8942329533030138,493.75657531751574
8,189,488.46165436030907,480.5574060308931,257.1440784317709,10.0,1.8942329533030138,493.75657531751574
8,190,483.5635617153561,488.76113673362335,260.09492424247304,10.0,1.8942329533030138,493.75657531751574
8,191,493.0405048359463,485.7842189317505,261.246231972835,10.0,1.8942329533030138,493.75657531751574
8,192,485.1262040545633,491.31908191154923,263.84028959298405,10.0,1.8942329533030138,493.75657531751574
8,193,491.6777579837457,489.79353449295803,271.2396034927077,10.0,1.8942329533030138,493.75657531751574
8,194,498.5143261909343,497.0123063830348,270.1669117627611,10.0,1.8942329533030138,493.75657531751574
8,195,490.53941645768845,492.7748103011554,265.87221250639436,10.0,1.8942329533030138,493.75657531751574
8,196,481.6743449725633,488.15054576425604,265.7088568930965,10.0,1.8942329533030138,493.75657531751574
8,197,475.95092819856035,495.85175242817644,262.8921360424175,10.0,1.8942329533030138,493.75657531751574
8,198,469.09078501931646,489.85986352340655,267.01956901136674,10.0,1.8942329533030138,493.75657531751574
8,199,477.97472510893243,491.0160149595092,262.57671831154437,10.0,1.8942329533030138,493.75657531751574
8,200,484.2979103267413,483.26893641117465,262.56658582825327,10.0,1.8942329533030138,493.75657531751574
8,201,480.876660189335,492.26943899205827,259.8673265245175,10.0,1.8942329533030138,493.75657531751574
8,202,488.0816683471013,485.3474783037863,259.44981284026466,10.0,1.8942329533030138,493.75657531751574
8,203,493.1214219363626,492.93756929444794,255.32774994494085,10.0,1.8942329533030138,493.75657531751574
8,204,497.2224175369203,499.64510535531366,249.14787979449335,10.0,1.8942329533030138,493.75657531751574
8,205,498.0016086563553,509.4887223746319,250.72777383409914,10.0,1.8942329533030138,493.75657531751574
8,206,498.94505791265175,518.7426128604395,247.05688642402055,10.0,1.8942329533030138,493.75657531751574
8,207,489.2291831896594,517.9848085481386,244.81467524052846,10.0,1.8942329533030138,493.75657531751574
8,208,497.25051155731535,522.1241660365988,240.51072231316428,10.0,1.8942329533030138,493.75657531751574
8,209,487.9608548691261,518.4225399031714,240.4951472078008,10.0,1.8942329533030138,493.75657531751574
8,210,490.80929100484235,509.30598073795625,237.5329249730794,10.0,1.8942329533030138,493.75657531751574
8,211,499.2183198795211,504.45544059191747,239.93302782014337,10.0,1.8942329533030138,493.75657531751574
8,212,507.2439736801427,499.50374891442067,236.6059223809399,10.0,1.8942329533030138,493.75657531751574
8,213,515.4378911039023,494.0883858888509,234.72614565113912,10.0,1.8942329533030138,493.75657531751574
8,214,525.0219036360352,496.1559943199374,236.69380902672447,10.0,1.8942329533030138,493.75657531751574
8,215,532.5049673473083,491.42794870300213,232.04092367060326,10.0,1.8942329533030138,493.75657531751574
8,216,541.8213888532024,493.8866232946286,229.3652537400991,10.0,1.8942329533030138,493.75657531751574
8,217,549.0622670737562,500.7667226344447,228.88160544911491,10.0,1.8942329533030138,493.75657531751574
8,218,542.7627960464854,507.0673495778769,233.42239446604492,10.0,1.8942329533030138,493.75657531751574
8,219,534.3050863622227,511.5194031229028,236.362864858508,10.0,1.8942329533030138,493.75657531751574
8,220,526.2113188419186,506.3251731560997,233.62226230081487,10.0,1.8942329533030138,493.75657531751574
8,221,522.099333223843,515.3572021456932,232.3918044153584,10.0,1.8942329533030138,493.75657531751574
8,222,512.677681896567,512.9015307988814,230.11097901570884,10.0,1.8942329533030138,493.75657531751574
8,223,502.7358697893841,513.5814017520676,229.27542679562688,10.0,1.8942329533030138,493.75657531751574
8,224,497.53720861590676,505.26816294274397,231.24112832498864,10.0,1.8942329533030138,493.75657531751574
8,225,500.8348230610133,495.9097993089141,232.4848200345515,10.0,1.8942329533030138,493.75657531751574
8,226,505.08004424841675,488.98889284159543,226.6470849651391,10.0,1.8942329533030138,493.75657531751574
8,227,514.4799712264193,485.57766202959664,226.57724833083023,10.0,1.8942329533030138,493.75657531751574
8,228,508.5022830307455,493.2445682998018,224.23507154860582,10.0,1.8942329533030138,493.75657531751574
8,229,499.4586739347337,493.1604301226745,228.5019269815544,10.0,1.8942329533030138,493.75657531751574
8,230,500.1495074162263,502.7518708975975,231.24546720578897,10.0,1.8942329533030138,493.75657531751574
8,231,507.5157279629635,496.19652710299323,232.90867572890625,10.0,1.8942329533030138,493.75657531751574
8,232,499.5556321277625,490.14625258687107,232.73245832347007,10.0,1.8942329533030138,493.75657531751574
8,233,506.1466950096004,497.38286997405226,230.68569041303044,10.0,1.8942329533030138,493.75657531751574
8,234,496.565077272613,495.69084208269504,232.99429240495476,10.0,1.8942329533030138,493.75657531751574
8,235,490.1346722282717,488.93762427706883,236.60593195445065,10.0,1.8942329533030138,493.75657531751574
8,236,480.354712392752,490.89862409534265,235.8939872035386,10.0,1.8942329533030138,493.75657531751574
8,237,478.7004471211477,484.1865993623742,243.11978338079018,10.0,1.8942329533030138,493.75657531751574
8,238,472.1739662110887,490.1362765180429,247.81088012610996,10.0,1.8942329533030138,493.75657531751574
8,239,481.2549597429768,493.501351875129,250.30323329429038,10.0,1.8942329533030138,493.75657531751574
8,240,474.02127193651523,493.49816834562444,243.39861523216777,10.0,1.8942329533030138,493.75657531751574
8,241,466.5213273924278,488.09694499128454,239.5805505244727,10.0,1.8942329533030138,493.75657531751574
8,242,473.5565948920208,493.35172817851776,244.36513669929928,10.0,1.8942329533030138,493.75657531751574
8,243,470.64996983278814,483.7835051419084,244.39040895164936,10.0,1.8942329533030138,493.75657531751574
8,244,464.82502633652933,491.8968620296273,244.88383906615033,10.0,1.8942329533030138,493.75657531751574
8,245,457.230001526099,485.39951739491204,244.56743611628374,10.0,1.8942329533030138,493.75657531751574
8,246,447.9369896509445,482.8159253652827,241.9283107852937,10.0,1.8942329533030138,493.75657531751574
8,247,439.62785914024596,480.0989993127355,237.07273018343264,10.0,1.8942329533030138,493.75657531751574
8,248,446.56436196799694,486.71464946210796,239.9219584336279,10.0,1.8942329533030138,493.75657531751574
8,249,446.02755222327437,496.4199922305317,237.57288264826565,10.0,1.8942329533030138,493.75657531751574
8,250,452.41564170240923,503.94162065608947,235.95503882563986,10.0,1.8942329533030138,493.75657531751574
8,251,460.7938696463412,500.516132953452,240.20607758323743,10.0,1.8942329533030138,493.75657531751574
8,252,462.74710382124954,509.50143065838785,244.13663751938444,10.0,1.8942329533030138,493.75657531751574
8,253,454.11879259432635,504.54651893359613,243.1360900837909,10.0,1.8942329533030138,493.75657531751574
8,254,461.935010141348,500.4607124339968,247.84914944109397,10.0,1.8942329533030138,493.75657531751574
8,255,455.50578486170974,507.2569343167229,251.38134853293673,10.0,1.8942329533030138,493.75657531751574
8,256,459.05767860289023,514.1119623905051,257.736869043408,10.0,1.8942329533030138,493.75657531751574
8,257,466.31472898223785,508.17993840140963,261.222024876998,10.0,1.8942329533030138,493.75657531751574
8,258,475.7203627366766,505.45640551174085,263.2509216896169,10.0,1.8942329533030138,493.75657531751574
8,259,477.52731986278764,495.62836871320883,262.87066042272704,10.0,1.8942329533030138,493.75657531751574
8,260,478.73425395008655,502.2572986076757,270.25988220605166,10.0,1.8942329533030138,493.75657531751574
8,261,480.7078954627686,512.0228978713325,271.1188409949835,10.0,1.8942329533030138,493.75657531751574
8,262,484.3428341568048,502.8040086031184,269.77746060486066,10.0,1.8942329533030138,493.75657531751574
8,263,477.0838334086249,495.9380220711308,270.18383122447807,10.0,1.8942329533030138,493.75657531751574
8,264,478.5580389884704,505.35905447902724,273.1956191117166,10.0,1.8942329533030138,493.75657531751574
8,265,484.67838231060193,497.4605712666248,273.58977715443154,10.0,1.8942329533030138,493.75657531751574
8,266,476.80016278288156,491.5112673629676,271.9962150643409,10.0,1.8942329533030138,493.75657531751574
8,267,486.75360451989684,490.92504631462873,271.23113829020247,10.0,1.8942329533030138,493.75657531751574
8,268,491.68892434721914,498.80368629966165,267.5474376796371,10.0,1.8942329533030138,493.75657531751574
8,269,485.46533320287114,491.2675018910855,269.6623461476155,10.0,1.8942329533030138,493.75657531751574
8,270,476.74840905990317,496.0183892387219,270.86413768353594,10.0,1.8942329533030138,493.75657531751574
8,271,468.5017039601744,499.5317606697404,266.43152263304813,10.0,1.8942329533030138,493.75657531751574
8,272,462.63499957955315,507.5641636595872,267.46219324924857,10.0,1.8942329533030138,493.75657531751574
8,273,465.3701150713069,516.1887439599878,263.203583395234,10.0,1.8942329533030138,493.75657531751574
8,274,470.7572963336299,512.1147767340601,255.82923128206886,10.0,1.8942329533030138,493.75657531751574
8,275,472.65034556694707,502.8162636675842,252.67423217702716,10.0,1.8942329533030138,493.75657531751574
8,276,477.00448000308114,494.5551941286442,249.0970484544783,10.0,1.8942329533030138,493.75657531751574
8,277,479.5874489872642,485.5435770109746,252.5782879106595,10.0,1.8942329533030138,493.75657531751574
8,278,479.7542782094608,475.5563074399441,252.1022474436944,10.0,1.8942329533030138,493.75657531751574
8,279,486.83040724109617,482.5516800686808,253.09882143129772,10.0,1.8942329533030138,493.75657531751574
8,280,493.4284188095913,489.4536892277717,256.0701027895387,10.0,1.8942329533030138,493.75657531751574
8,281,497.4109357623454,497.72763705396295,252.11013484894985,10.0,1.8942329533030138,493.75657531751574
8,282,501.4762415737557,488.94033455643535,249.60881450228115,10.0,1.8942329533030138,493.75657531751574
8,283,509.111818686971,483.85744796099164,253.59155551896825,10.0,1.8942329533030138,493.75657531751574
8,284,514.1096980979725,475.1970480118205,253.45490225890939,10.0,1.8942329533030138,493.75657531751574
8,285,519.5419080545915,467.4816883556498,256.76614377277406,10.0,1.8942329533030138,493.75657531751574
8,286,513.1947297276514,461.4365448924083,261.57962149629685,10.0,1.8942329533030138,493.75657531751574
8,287,514.9749157688394,452.61946344757604,265.9488333764824,10.0,1.8942329533030138,493.75657531751574
8,288,522.7782273517307,447.0792796760241,263.0480245034702,10.0,1.8942329533030138,493.75657531751574
8,289,528.0522568855815,455.22107223103757,260.61989220328627,10.0,1.8942329533030138,493.75657531751574
8,290,519.8939878282744,451.41143623603534,256.2691084147985,10.0,1.8942329533030138,493.75657531751574
8,291,511.1005182680705,448.95973426038597,260.3512708951961,10.0,1.8942329533030138,493.75657531751574
8,292,517.2793719012228,456.1274512723164,263.58323633699194,10.0,1.8942329533030138,493.75657531751574
8,293,518.0193437789789,447.3229585448078,258.8999309410799,10.0,1.8942329533030138,493.75657531751574
8,294,519.1351989481096,437.94925951278634,255.60013796293663,10.0,1.8942329533030138,493.75657531751574
8,295,527.0377577666924,433.1048141049076,259.35259220102165,10.0,1.8942329533030138,493.75657531751574
8,296,520.7321049740665,426.75682088783617,263.81820805719025,10.0,1.8942329533030138,493.75657531751574
8,297,511.4664601777363,425.13712790952013,260.4234442709699,10.0,1.8942329533030138,493.75657531751574
8,298,502.79948931763624,422.0145632355024,256.5333021184575,10.0,1.8942329533030138,493.75657531751574
8,299,495.99176331882137,428.2924560865167,260.3072825206646,10.0,1.8942329533030138,493.75657531751574
8,300,488.0267100445396,433.98317551920115,262.3502310457922,10.0,1.8942329533030138,493.75657531751574
8,301,480.66075782961315,427.32869999234646,261.1416354021163,10.0,1.8942329533030138,493.75657531751574
8,302,481.37205285532957,420.74098144918776,253.65190751770598,10.0,1.8942329533030138,493.75657531751574
8,303,474.33710473516425,424.8990110361488,247.88820255470355,10.0,1.8942329533030138,493.75657531751574
8,304,467.42181627993983,418.78824221018635,251.74012284680276,10.0,1.8942329533030138,493.75657531751574
8,305,474.86080239754557,412.28166889413956,250.21500343345275,10.0,1.8942329533030138,493.75657531751574
8,306,479.427352741775,403.47022245582514,248.98820694734184,10.0,1.8942329533030138,493.75657531751574
8,307,473.05058466849715,410.38757636301165,252.37746112228297,10.0,1.8942329533030138,493.75657531751574
8,308,478.31417534535353,418.6567792200284,250.39885118194178,10.0,1.8942329533030138,493.75657531751574
8,309,469.4637390983733,414.6975038252165,247.95060352572398,10.0,1.8942329533030138,493.75657531751574
8,310,462.2249707712128,417.7054555403075,241.74154082791054,10.0,1.8942329533030138,493.75657531751574
8,311,455.463832248547,415.6244357369583,234.67355932995844,10.0,1.8942329533030138,493.75657531751574
8,312,464.92553744831184,412.5282919211938,233.73014627893235,10.0,1.8942329533030138,493.75657531751574
8,313,472.62293588099794,406.3092427899341,232.29018611578203,10.0,1.8942329533030138,493.75657531751574
8,314,463.05494970589257,403.4335481121333,231.86120980750812,10.0,1.8942329533030138,493.75657531751574
8,315,457.8290851724858,410.7461937386908,227.47765487813052,10.0,1.8942329533030138,493.75657531751574
8,316,455.184643144337,401.83747800680504,223.78418626878633,10.0,1.8942329533030138,493.75657531751574
8,317,449.1099149272065,394.3554483727169,226.4519399385665,10.0,1.8942329533030138,493.75657531751574
8,318,454.8792342587693,401.9125540167241,229.55115092457095,10.0,1.8942329533030138,493.75657531751574
8,319,447.77291914030184,408.18423556844147,226.36268797968862,10.0,1.8942329533030138,493.75657531751574
8,320,454.7482205135559,415.1484295674389,224.67592400787495,10.0,1.8942329533030138,493.75657531751574
8,321,454.08686203067174,425.099284587368,225.41286995532903,10.0,1.8942329533030138,493.75657531751574
8,322,448.70175896406187,417.2906661204217,228.57927842545007,10.0,1.8942329533030138,493.75657531751574
8,323,443.1501532281168,425.59618118840245,229.02435505724068,10.0,1.8942329533030138,493.75657531751574
8,324,451.8894039153463,422.4612055482938,232.73884360368737,10.0,1.8942329533030138,493.75657531751574
8,325,445.93293066865925,430.4789173542045,232.25230084209085,10.0,1.8942329533030138,493.75657531751574
8,326,447.3622676946198,440.3549658305631,231.60371610681523,10.0,1.8942329533030138,493.75657531751574
8,327,449.63366002323215,449.91672753813776,229.75615286376237,10.0,1.8942329533030138,493.75657531751574
8,328,441.62168387013065,448.8946389884675,235.65221706954964,10.0,1.8942329533030138,493.75657531751574
8,329,432.68430383650934,449.1581213845673,240.13036570057704,10.0,1.8942329533030138,493.75657531751574
8,330,427.373219967732,442.3114104904198,245.12185225978706,10.0,1.8942329533030138,493.75657531751574
8,331,436.30876803990975,446.77763213395536,245.5788477527785,10.0,1.8942329533030138,493.75657531751574
8,332,445.8618591827024,445.294708287793,248.13607016859999,10.0,1.8942329533030138,493.75657531751574
8,333,452.03830407240656,438.30945065675684,251.74961473764824,10.0,1.8942329533030138,493.75657531751574
8,334,449.2109251869274,443.5063838471836,243.6874925572179,10.0,1.8942329533030138,493.75657531751574
8,335,447.57361617683114,452.75026176893505,240.24221460424891,10.0,1.8942329533030138,493.75657531751574
8,336,457.4172814163244,452.3689309448352,238.52266772923122,10.0,1.8942329533030138,493.75657531751574
8,337,459.53951006783336,442.77677719584324,236.65538842328536,10.0,1.8942329533030138,493.75657531751574
8,338,465.6017915652006,450.6449344368697,235.4974399455186,10.0,1.8942329533030138,493.75657531751574
8,339,457.41777315390544,456.07028587556744,237.39148440386748,10.0,1.8942329533030138,493.75657531751574
8,340,459.4217433853619,446.40747203293574,235.77465665977067,10.0,1.8942329533030138,493.75657531751574
8,341,453.17814149076634,454.05515254812354,237.36538546111305,10.0,1.8942329533030138,493.75657531751574
8,342,449.36273886387835,446.30695853523525,242.4060394200134,10.0,1.8942329533030138,493.75657531751574
8,343,457.9001771048182,441.61962843776865,240.13864337178518,10.0,1.8942329533030138,493.75657531751574
8,344,450.8370233891634,435.644580089904,236.34250627867172,10.0,1.8942329533030138,493.75657531751574
8,345,444.1401152726287,432.17473851677715,242.90845031864737,10.0,1.8942329533030138,493.75657531751574
8,346,435.1882543864451,432.6908699099893,238.48151062407754,10.0,1.8942329533030138,493.75657531751574
8,347,443.43439324403465,429.83316796323686,233.59942771563777,10.0,1.8942329533030138,493.75657531751574
8,348,451.9084152765207,435.0559442412286,234.5552302804953,10.0,1.8942329533030138,493.75657531751574
8,349,450.26075834070093,425.2459167355514,233.53122492909213,10.0,1.8942329533030138,493.75657531751574
